Crossover Method,Crossover Prob,Mutation Method,Mutation Prob,Selection Method,Population Size,Generations,Best Fitness,Testing OA,Testing TC,Testing TN,Selected Features,Time Taken (s),Logbook
cxUniform,0.7,mutFlipBit,0.01,selTournament,100,50,0.8361770515579313,0.8368828654404646,0.8299319727891157,0.8437801350048216,"[7, 8, 10, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",28.0,"gen	nevals	avg     	min     	max     
86 	66    	0.765164	0.644785	0.821647
87 	72    	0.765585	0.647712	0.827202
88 	66    	0.764065	0.644627	0.811075
89 	75    	0.765216	0.644587	0.818745
90 	67    	0.748163	-1      	0.808703
91 	74    	0.766225	0.638027	0.813465
92 	65    	0.765622	0.636393	0.812953
93 	79    	0.764962	0.648351	0.82141 
94 	73    	0.764706	0.638568	0.822261
95 	82    	0.763811	0.639193	0.822162
96 	72    	0.763852	0.638469	0.813267
97 	73    	0.766147	0.653365	0.81762 
98 	70    	0.765981	0.636828	0.819655
99 	74    	0.765518	0.636828	0.819655
100	67    	0.765682	0.639003	0.817576"
cxOnePoint,0.7,mutFlipBit,0.1,selBest,200,50,0.8225570123581193,0.8228460793804453,0.8309037900874635,0.8148505303760849,"[1, 4, 7, 8, 9, 10, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25]",134.55,"gen	nevals	avg     	min     	max     
0  	200   	0.771133	0.69097 	0.817814
1  	143   	0.770836	0.69097 	0.820781
2  	150   	0.770832	0.68945 	0.826175
3  	132   	0.770846	0.690338	0.819494
4  	153   	0.769364	0.684604	0.819494
5  	143   	0.76936 	0.682853	0.814572
6  	139   	0.769269	0.680317	0.808659
7  	155   	0.769663	0.682893	0.810022
8  	150   	0.77012 	0.680639	0.816845
9  	155   	0.769444	0.66939 	0.814236
10 	144   	0.769414	0.66939 	0.814236
11 	140   	0.769909	0.689274	0.817835
12 	133   	0.768626	0.689274	0.817835
13 	132   	0.76844 	0.689274	0.812719
14 	141   	0.769442	0.678841	0.816034
15 	140   	0.769808	0.678841	0.816034
16 	145   	0.769415	0.678841	0.816034
17 	151   	0.768893	0.678563	0.812302
18 	143   	0.768312	0.676527	0.812302
19 	130   	0.769128	0.678662	0.815639
20 	149   	0.76972 	0.672719	0.821351
21 	143   	0.770914	0.66931 	0.822064
22 	161   	0.771094	0.666806	0.819849
23 	159   	0.770061	0.672719	0.817302
24 	153   	0.770184	0.667479	0.815661
25 	152   	0.769395	0.666426	0.816509
26 	153   	0.769296	0.639088	0.816944
27 	156   	0.769122	0.670504	0.817875
28 	131   	0.76977 	0.670504	0.819257
29 	153   	0.770345	0.657135	0.819714
30 	152   	0.771044	0.657135	0.819714
31 	129   	0.771863	0.64754 	0.823525
32 	156   	0.763691	-1      	0.828547
33 	141   	0.764419	-1      	0.828605
34 	142   	0.762382	-1      	0.828605
35 	152   	0.762136	-1      	0.828605
36 	149   	0.762186	-1      	0.82995 
37 	136   	0.762697	-1      	0.82995 
38 	145   	0.762076	-1      	0.828152
39 	147   	0.761259	-1      	0.825089
40 	141   	0.760578	-1      	0.825089
41 	148   	0.75969 	-1      	0.825385
42 	146   	0.760588	-1      	0.829278
43 	140   	0.760844	-1      	0.827085
44 	119   	0.761014	-1      	0.827085
45 	134   	0.760271	-1      	0.825385
46 	143   	0.768154	0.604937	0.827085
47 	138   	0.768381	0.607296	0.82665 
48 	149   	0.760657	-1      	0.82426 
49 	146   	0.7611  	-1      	0.827797
50 	144   	0.761698	-1      	0.822557"
cxOnePoint,0.7,mutFlipBit,0.1,selBest,200,100,0.81664771324419,0.8180058083252663,0.827016520894072,0.8090646094503375,"[2, 3, 4, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",273.56,"gen	nevals	avg     	min     	max     
0  	200   	0.774064	0.69143 	0.811411
1  	149   	0.773151	0.680679	0.816096
2  	143   	0.774384	0.68726 	0.821943
3  	142   	0.774222	0.690517	0.822418
4  	143   	0.774146	0.691646	0.815643
5  	139   	0.773271	0.691646	0.815025
6  	141   	0.772504	0.691646	0.814217
7  	143   	0.772879	0.691646	0.813052
8  	144   	0.773049	0.691646	0.811509
9  	139   	0.773548	0.692201	0.819454
10 	152   	0.772841	0.686785	0.819769
11 	137   	0.771221	0.681535	0.819769
12 	149   	0.771361	0.67969 	0.818881
13 	158   	0.771561	0.648375	0.822122
14 	158   	0.771846	0.69085 	0.823427
15 	131   	0.772589	0.689896	0.815106
16 	134   	0.770842	0.667614	0.820463
17 	133   	0.770563	0.667614	0.820463
18 	154   	0.770348	0.667614	0.823387
19 	137   	0.762562	-1      	0.823387
20 	144   	0.771361	0.678544	0.823387
21 	150   	0.771137	0.673311	0.823387
22 	147   	0.769428	0.671488	0.822733
23 	145   	0.767895	0.665535	0.822733
24 	152   	0.768996	0.660773	0.829   
25 	153   	0.76976 	0.673205	0.818208
26 	147   	0.76917 	0.640754	0.830878
27 	151   	0.768986	0.643206	0.830878
28 	128   	0.769245	0.643206	0.82657 
29 	152   	0.768547	0.66184 	0.827498
30 	144   	0.770037	0.647197	0.827498
31 	140   	0.769357	0.647197	0.836846
32 	146   	0.76944 	0.643403	0.826807
33 	148   	0.769754	0.631961	0.826807
34 	137   	0.769084	0.645636	0.826807
35 	145   	0.770405	0.645636	0.826807
36 	148   	0.770048	0.630261	0.826807
37 	140   	0.770222	0.628818	0.81819 
38 	150   	0.762113	-1      	0.82001 
39 	148   	0.770933	0.64307 	0.819257
40 	144   	0.762335	-1      	0.821866
41 	155   	0.770899	0.641755	0.821866
42 	152   	0.770687	0.647494	0.822696
43 	141   	0.770851	0.654713	0.825305
44 	140   	0.771836	0.653372	0.825342
45 	143   	0.771491	0.656552	0.821175
46 	145   	0.771664	0.656552	0.821175
47 	153   	0.772082	0.656552	0.820284
48 	138   	0.771588	0.656552	0.827834
49 	146   	0.771507	0.655148	0.830937
50 	139   	0.771754	0.653745	0.830937
51 	141   	0.771673	0.654713	0.820679
52 	145   	0.770981	0.651293	0.822539
53 	133   	0.762555	-1      	0.823664
54 	144   	0.761974	-1      	0.823664
55 	147   	0.762112	-1      	0.823664
56 	141   	0.760869	-1      	0.821885
57 	139   	0.759836	-1      	0.821885
58 	157   	0.761747	-1      	0.821885
59 	139   	0.761458	-1      	0.821885
60 	165   	0.761022	-1      	0.818742
61 	133   	0.769743	0.633784	0.822437
62 	140   	0.770281	0.61728 	0.817894
63 	165   	0.770726	0.618348	0.817854
64 	147   	0.768894	0.618348	0.820302
65 	143   	0.769409	0.592378	0.821073
66 	152   	0.769824	0.592378	0.821943
67 	154   	0.769   	0.592378	0.821943
68 	178   	0.767848	0.622596	0.823862
69 	157   	0.768098	0.622596	0.822418
70 	132   	0.769215	0.622596	0.829299
71 	154   	0.77075 	0.622596	0.829299
72 	142   	0.770511	0.611292	0.825027
73 	145   	0.770121	0.611292	0.825027
74 	131   	0.770173	0.657458	0.829987
75 	157   	0.768906	0.642537	0.829987
76 	127   	0.770494	0.644061	0.829987
77 	148   	0.769797	0.645661	0.829829
78 	144   	0.76982 	0.673881	0.830264
79 	141   	0.76115 	-1      	0.830264
80 	131   	0.760261	-1      	0.831945
81 	141   	0.759479	-1      	0.831945
82 	139   	0.760688	-1      	0.827439
83 	166   	0.759183	-1      	0.823489
84 	141   	0.759144	-1      	0.825758
85 	150   	0.759522	-1      	0.819454
86 	149   	0.759815	-1      	0.819454
87 	137   	0.760333	-1      	0.822776
88 	153   	0.760031	-1      	0.827125
89 	152   	0.759285	-1      	0.827125
90 	144   	0.75841 	-1      	0.827125
91 	132   	0.758294	-1      	0.818961
92 	139   	0.748497	-1      	0.818961
93 	147   	0.749799	-1      	0.817656
94 	146   	0.749994	-1      	0.813366
95 	157   	0.74909 	-1      	0.81819 
96 	154   	0.749395	-1      	0.82058 
97 	143   	0.748151	-1      	0.821885
98 	158   	0.74787 	-1      	0.817437
99 	142   	0.746577	-1      	0.816469
100	159   	0.747648	-1      	0.816648"
cxOnePoint,0.9,mutFlipBit,0.01,selTournament,100,50,0.8377777277847214,0.8383349467570184,0.8328474246841594,0.8437801350048216,"[2, 5, 7, 9, 10, 12, 16, 18, 19, 20, 21, 22, 23, 24, 25]",36.86,"gen	nevals	avg     	min     	max     
0  	100   	0.771906	0.704155	0.809255
1  	88    	0.783363	0.697048	0.821947
2  	90    	0.790712	0.751232	0.823032
3  	86    	0.798263	0.770243	0.82483 
4  	82    	0.803867	0.771939	0.830801
5  	94    	0.809015	0.770773	0.831236
6  	100   	0.81377 	0.79133 	0.836809
7  	90    	0.818632	0.795163	0.836809
8  	92    	0.822157	0.781506	0.836809
9  	84    	0.827034	0.793899	0.836809
10 	88    	0.830749	0.806273	0.836809
11 	88    	0.834838	0.821965	0.836809
12 	94    	0.836365	0.833864	0.836809
13 	92    	0.836733	0.836374	0.837778
14 	87    	0.836768	0.836374	0.837778
15 	96    	0.836844	0.836374	0.837778
16 	94    	0.836908	0.836374	0.837778
17 	90    	0.836984	0.836374	0.837778
18 	94    	0.837114	0.836374	0.837778
19 	92    	0.83714 	0.836374	0.837778
20 	92    	0.837258	0.836374	0.837778
21 	90    	0.837229	0.836374	0.837778
22 	88    	0.837315	0.836374	0.837778
23 	92    	0.837133	0.827085	0.837778
24 	90    	0.837218	0.836374	0.837778
25 	90    	0.837192	0.836374	0.837778
26 	92    	0.837046	0.825108	0.837778
27 	88    	0.837212	0.836374	0.837778
28 	84    	0.837249	0.836374	0.837778
29 	86    	0.837258	0.836374	0.837778
30 	86    	0.837272	0.836374	0.837778
31 	82    	0.837275	0.836374	0.837778
32 	86    	0.837157	0.836374	0.837778
33 	92    	0.837188	0.836374	0.837778
34 	94    	0.837194	0.836374	0.837778
35 	88    	0.837187	0.836374	0.837778
36 	94    	0.837143	0.836374	0.837778
37 	98    	0.837136	0.836374	0.837778
38 	82    	0.837193	0.836374	0.837778
39 	92    	0.837185	0.836374	0.837778
40 	86    	0.837097	0.836374	0.837778
41 	96    	0.837176	0.836374	0.837778
42 	88    	0.837224	0.836374	0.837778
43 	92    	0.837216	0.836374	0.837778
44 	84    	0.837254	0.836374	0.837778
45 	96    	0.837319	0.836374	0.837778
46 	98    	0.837095	0.836374	0.837778
47 	92    	0.837042	0.825978	0.837778
48 	89    	0.837227	0.836374	0.837778
49 	96    	0.837128	0.836374	0.837778
50 	90    	0.837184	0.836374	0.837778"
cxOnePoint,0.9,mutFlipBit,0.01,selTournament,100,100,0.8386257052635038,0.8339787028073572,0.8386783284742468,0.8293153326904532,"[1, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",189.78,"gen	nevals	avg     	min     	max     
0  	100   	0.771738	0.709374	0.815836
1  	90    	0.786313	0.764787	0.809573
2  	92    	0.791268	0.760559	0.817894
3  	80    	0.796773	0.756919	0.820741
4  	94    	0.802492	0.7688  	0.823507
5  	88    	0.806983	0.775221	0.827578
6  	90    	0.812036	0.787872	0.828803
7  	84    	0.816509	0.791509	0.831887
8  	88    	0.820649	0.800857	0.834376
9  	96    	0.823554	0.804314	0.834851
10 	94    	0.825825	0.814298	0.835048
11 	86    	0.827171	0.816629	0.835443
12 	86    	0.828659	0.805856	0.840029
13 	90    	0.829993	0.813962	0.837697
14 	94    	0.8319  	0.823821	0.839357
15 	96    	0.831183	0.823664	0.838922
16 	88    	0.8322  	0.824534	0.839594
17 	86    	0.832887	0.825265	0.837993
18 	96    	0.831885	0.825027	0.837559
19 	96    	0.831793	0.822933	0.83993 
20 	92    	0.83188 	0.821925	0.838092
21 	90    	0.832274	0.826135	0.837263
22 	94    	0.832071	0.825601	0.837321
23 	84    	0.833205	0.824534	0.841235
24 	88    	0.83269 	0.808049	0.83993 
25 	92    	0.832269	0.827479	0.839357
26 	94    	0.832633	0.821866	0.839357
27 	92    	0.832301	0.808209	0.838428
28 	98    	0.832168	0.826946	0.838191
29 	87    	0.832599	0.826036	0.838626
30 	88    	0.831848	0.826095	0.838132
31 	92    	0.832163	0.80556 	0.839061
32 	88    	0.832885	0.827776	0.840661
33 	92    	0.832498	0.820046	0.839298
34 	94    	0.832267	0.824812	0.837025
35 	80    	0.832667	0.825839	0.838863
36 	92    	0.832553	0.824059	0.838388
37 	88    	0.832578	0.825839	0.837657
38 	94    	0.831975	0.825681	0.839258
39 	90    	0.831944	0.825305	0.837361
40 	97    	0.832357	0.826767	0.837993
41 	92    	0.832567	0.826906	0.838191
42 	92    	0.832564	0.827341	0.838765
43 	88    	0.832713	0.825937	0.83833 
44 	92    	0.832487	0.824772	0.839397
45 	82    	0.832316	0.82657 	0.839397
46 	88    	0.832943	0.826175	0.840226
47 	90    	0.832222	0.825206	0.83833 
48 	90    	0.832507	0.825561	0.838527
49 	82    	0.832864	0.825799	0.838527
50 	89    	0.832568	0.82657 	0.838191
51 	96    	0.832043	0.824633	0.839653
52 	88    	0.833045	0.828013	0.839653
53 	88    	0.832588	0.826708	0.839258
54 	92    	0.8324  	0.823467	0.839061
55 	94    	0.831909	0.826372	0.838626
56 	86    	0.833005	0.826668	0.839733
57 	94    	0.832329	0.825166	0.83993 
58 	92    	0.832031	0.824534	0.838586
59 	96    	0.832481	0.827301	0.838684
60 	88    	0.832476	0.826076	0.837855
61 	90    	0.832411	0.826866	0.838863
62 	93    	0.832153	0.825978	0.839536
63 	88    	0.83246 	0.826018	0.839536
64 	92    	0.832155	0.826036	0.839258
65 	94    	0.832686	0.824969	0.839199
66 	92    	0.832321	0.826807	0.838626
67 	96    	0.832227	0.826807	0.838231
68 	92    	0.832599	0.82578 	0.837617
69 	90    	0.832916	0.825996	0.838052
70 	81    	0.832917	0.825108	0.838823
71 	82    	0.83289 	0.826274	0.840226
72 	88    	0.832601	0.82657 	0.840088
73 	88    	0.832383	0.826847	0.837855
74 	88    	0.832765	0.826668	0.837895
75 	84    	0.832706	0.824673	0.839495
76 	84    	0.832799	0.825641	0.839495
77 	90    	0.832428	0.825937	0.839495
78 	88    	0.83285 	0.825265	0.839495
79 	92    	0.832221	0.821311	0.837993
80 	90    	0.83267 	0.823467	0.839258
81 	98    	0.832417	0.826749	0.838092
82 	88    	0.832482	0.825206	0.838092
83 	100   	0.832084	0.825027	0.838666
84 	90    	0.832527	0.810837	0.839832
85 	92    	0.832319	0.827439	0.838626
86 	80    	0.833217	0.826471	0.838962
87 	92    	0.832306	0.823902	0.83829 
88 	94    	0.832193	0.825799	0.838567
89 	92    	0.832397	0.822517	0.83742 
90 	78    	0.833013	0.828072	0.837617
91 	92    	0.833068	0.826391	0.840168
92 	96    	0.83198 	0.823763	0.839832
93 	98    	0.832302	0.825166	0.838903
94 	92    	0.832085	0.825305	0.838903
95 	86    	0.832324	0.824534	0.838863
96 	90    	0.83264 	0.827103	0.837321
97 	93    	0.832416	0.825422	0.838151
98 	92    	0.832449	0.827695	0.838765
99 	94    	0.832127	0.825166	0.838092
100	91    	0.832346	0.825108	0.838626"
cxOnePoint,0.9,mutFlipBit,0.01,selTournament,200,50,0.8371053349347792,0.8368828654404646,0.8338192419825073,0.8399228543876567,"[5, 7, 8, 9, 10, 11, 18, 19, 20, 21, 22, 23, 24, 25]",67.5,"gen	nevals	avg     	min     	max     
0  	200   	0.768538	0.666837	0.814612
1  	186   	0.784647	0.734275	0.815719
2  	172   	0.79395 	0.766409	0.81588 
3  	184   	0.79886 	0.763936	0.825561
4  	178   	0.805098	0.777987	0.828766
5  	177   	0.81104 	0.784591	0.828766
6  	180   	0.814907	0.77795 	0.831865
7  	188   	0.818554	0.793504	0.831711
8  	186   	0.821561	0.79236 	0.834536
9  	184   	0.821134	0.789751	0.834536
10 	170   	0.824842	0.794651	0.834792
11 	194   	0.82958 	0.80548 	0.834792
12 	172   	0.831467	0.80287 	0.834792
13 	180   	0.83256 	0.794454	0.837105
14 	189   	0.833233	0.819516	0.837105
15 	188   	0.833822	0.826533	0.837105
16 	185   	0.834517	0.826533	0.837105
17 	179   	0.834924	0.834792	0.837105
18 	178   	0.834638	0.79744 	0.837105
19 	182   	0.8351  	0.822363	0.837105
20 	176   	0.835756	0.83007 	0.837105
21 	178   	0.836714	0.83007 	0.837105
22 	182   	0.836844	0.836572	0.837105
23 	188   	0.836879	0.836572	0.837105
24 	183   	0.836871	0.836572	0.837105
25 	172   	0.836838	0.828448	0.837105
26 	182   	0.836865	0.836572	0.837105
27 	182   	0.836839	0.836572	0.837105
28 	180   	0.83682 	0.836572	0.837105
29 	190   	0.836841	0.836572	0.837105
30 	172   	0.836887	0.836572	0.837105
31 	178   	0.836831	0.836572	0.837105
32 	178   	0.836849	0.836572	0.837105
33 	186   	0.836778	0.818606	0.837105
34 	172   	0.836852	0.836572	0.837105
35 	190   	0.836836	0.836572	0.837105
36 	190   	0.836647	0.818606	0.837105
37 	178   	0.836749	0.818606	0.837105
38 	174   	0.836868	0.836572	0.837105
39 	177   	0.836619	0.796369	0.837105
40 	183   	0.836857	0.836572	0.837105
41 	180   	0.836848	0.83424 	0.837105
42 	186   	0.836787	0.824081	0.837105
43 	180   	0.836863	0.836572	0.837105
44 	176   	0.836705	0.815825	0.837105
45 	192   	0.836862	0.834792	0.837105
46 	192   	0.836828	0.836572	0.837105
47 	184   	0.836852	0.836572	0.837105
48 	177   	0.836844	0.836572	0.837105
49 	188   	0.836833	0.836572	0.837105
50 	170   	0.836873	0.836572	0.837105"
cxOnePoint,0.9,mutFlipBit,0.01,selTournament,200,100,0.8361770515579313,0.8368828654404646,0.8299319727891157,0.8437801350048216,"[7, 8, 10, 13, 16, 18, 19, 20, 21, 22, 23, 24, 25]",113.11,"gen	nevals	avg     	min     	max     
0  	200   	0.770692	0.689216	0.810362
1  	176   	0.785738	0.712378	0.816074
2  	180   	0.792186	0.716855	0.82149 
3  	177   	0.799339	0.7655  	0.819513
4  	188   	0.804147	0.77119 	0.833308
5  	182   	0.80943 	0.773722	0.832676
6  	181   	0.815074	0.787258	0.836353
7  	179   	0.818965	0.775853	0.836177
8  	176   	0.821872	0.795342	0.838743
9  	178   	0.824098	0.79904 	0.838249
10 	180   	0.825253	0.798306	0.837321
11 	180   	0.827309	0.797159	0.836945
12 	178   	0.82997 	0.79623 	0.836312
13 	186   	0.834526	0.802556	0.836177
14 	184   	0.836039	0.824457	0.836177
15 	181   	0.836177	0.836177	0.836177
16 	170   	0.836177	0.836177	0.836177
17 	174   	0.836156	0.832007	0.836177
18 	188   	0.836144	0.829636	0.836177
19 	188   	0.835998	0.800459	0.836177
20 	180   	0.836177	0.836177	0.836177
21 	186   	0.836177	0.836177	0.836177
22 	176   	0.836154	0.831492	0.836177
23 	184   	0.836177	0.836177	0.836177
24 	182   	0.836177	0.836177	0.836177
25 	184   	0.836177	0.836177	0.836177
26 	183   	0.836177	0.836177	0.836177
27 	178   	0.836126	0.825999	0.836177
28 	182   	0.836177	0.836177	0.836177
29 	186   	0.836177	0.836177	0.836177
30 	168   	0.836177	0.836177	0.836177
31 	184   	0.836177	0.836177	0.836177
32 	178   	0.836177	0.836177	0.836177
33 	176   	0.836177	0.836177	0.836177
34 	170   	0.836177	0.836177	0.836177
35 	179   	0.836174	0.835662	0.836177
36 	182   	0.836177	0.836177	0.836177
37 	177   	0.836149	0.830586	0.836177
38 	174   	0.836177	0.836177	0.836177
39 	178   	0.836177	0.836177	0.836177
40 	188   	0.836118	0.824457	0.836177
41 	165   	0.836177	0.836177	0.836177
42 	186   	0.836177	0.836177	0.836177
43 	176   	0.836177	0.836177	0.836177
44 	184   	0.836177	0.836177	0.836177
45 	176   	0.836177	0.836177	0.836177
46 	180   	0.836177	0.836177	0.836177
47 	180   	0.836177	0.836177	0.836177
48 	174   	0.836177	0.836177	0.836177
49 	176   	0.835811	0.765996	0.836177
50 	182   	0.836177	0.836177	0.836177
51 	168   	0.836126	0.825999	0.836177
52 	182   	0.83611 	0.822813	0.836177
53 	180   	0.836177	0.836177	0.836177
54 	180   	0.836177	0.836177	0.836177
55 	180   	0.836174	0.835662	0.836177
56 	176   	0.836177	0.836177	0.836177
57 	166   	0.836177	0.836177	0.836177
58 	178   	0.836177	0.836177	0.836177
59 	181   	0.836129	0.826573	0.836177
60 	184   	0.836086	0.817916	0.836177
61 	183   	0.836177	0.836177	0.836177
62 	172   	0.836118	0.824457	0.836177
63 	181   	0.836177	0.836177	0.836177
64 	184   	0.836177	0.836177	0.836177
65 	180   	0.836177	0.836177	0.836177
66 	174   	0.836177	0.836177	0.836177
67 	184   	0.836048	0.810446	0.836177
68 	170   	0.836144	0.829636	0.836177
69 	180   	0.836177	0.836177	0.836177
70 	177   	0.836144	0.829636	0.836177
71 	180   	0.836177	0.836177	0.836177
72 	188   	0.836076	0.816015	0.836177
73 	178   	0.836074	0.815482	0.836177
74 	176   	0.83613 	0.82669 	0.836177
75 	184   	0.836177	0.836177	0.836177
76 	190   	0.836126	0.825999	0.836177
77 	183   	0.836177	0.836177	0.836177
78 	178   	0.836118	0.824417	0.836177
79 	178   	0.836177	0.836177	0.836177
80 	166   	0.836177	0.836177	0.836177
81 	186   	0.836177	0.836177	0.836177
82 	174   	0.836126	0.825886	0.836177
83 	183   	0.836177	0.836177	0.836177
84 	186   	0.836177	0.836177	0.836177
85 	176   	0.836177	0.836177	0.836177
86 	174   	0.836177	0.836177	0.836177
87 	184   	0.836177	0.836177	0.836177
88 	194   	0.836177	0.836177	0.836177
89 	184   	0.836177	0.836177	0.836177
90 	182   	0.836177	0.836177	0.836177
91 	172   	0.836177	0.836177	0.836177
92 	180   	0.836177	0.836177	0.836177
93 	170   	0.836177	0.836177	0.836177
94 	182   	0.836102	0.826869	0.836177
95 	180   	0.836177	0.836177	0.836177
96 	184   	0.836177	0.836177	0.836177
97 	182   	0.836126	0.825999	0.836177
98 	165   	0.836177	0.836177	0.836177
99 	172   	0.836177	0.836177	0.836177
100	176   	0.836177	0.836177	0.836177"
cxOnePoint,0.9,mutFlipBit,0.01,selBest,100,50,0.8241794662733612,0.8218780251694094,0.8241010689990281,0.819672131147541,"[1, 5, 7, 8, 11, 12, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25]",80.81,"gen	nevals	avg     	min     	max     
0  	100   	0.775187	0.711128	0.819177
1  	96    	0.773703	0.710496	0.823723
2  	94    	0.755703	-1      	0.823723
3  	88    	0.770677	0.682854	0.815621
4  	88    	0.753127	-1      	0.820306
5  	94    	0.755177	-1      	0.81068 
6  	86    	0.773247	0.682854	0.812281
7  	92    	0.772309	0.682854	0.816549
8  	84    	0.755811	-1      	0.816706
9  	92    	0.771521	0.682953	0.817379
10 	87    	0.772131	0.674803	0.820423
11 	86    	0.772533	0.682953	0.825309
12 	88    	0.773758	0.682953	0.824874
13 	92    	0.770995	0.674803	0.820562
14 	86    	0.770052	0.677313	0.813267
15 	90    	0.767624	0.674803	0.812025
16 	94    	0.769458	0.653628	0.816392
